input_symbol,input_company_name,nse_symbol,nse_issuer_name,symbol_match_status,fromYr,toYr,submission_type,broadcast_dttm,disseminationDateTime,fileName,file_extension,is_primary_report,download_status,local_file_path,notes
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL,Zydus Wellness Limited,exact_symbol_match,2024,2025,New,07-JUL-2025 19:16:49,07-JUL-2025 19:16:52,https://nsearchives.nseindia.com/annual_reports/AR_26782_ZYDUSWELL_2024_2025_A_07072025191649.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/ZYDUSWELL_2025.pdf,
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL,Zydus Wellness Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24401_ZYDUSWELL_2023_2024_10072024151828.pdf,.pdf,false,,,
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL,Zydus Wellness Limited,exact_symbol_match,2022,2023,-,07-JUL-2023 18:32:47,07-JUL-2023 20:05:02,https://nsearchives.nseindia.com/annual_reports/AR_22234_ZYDUSWELL_2022_2023_07072023183247.zip,.zip,false,,,
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL,Zydus Wellness Limited,exact_symbol_match,2021,2022,-,05-JUL-2022 21:29:59,05-JUL-2022 23:05:02,https://nsearchives.nseindia.com/annual_reports/AR_20239_ZYDUSWELL_2021_2022_05072022212959.zip,.zip,false,,,
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL,Zydus Wellness Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18260_ZYDUSWELL_2020_2021_03072021125511_03072021130009.zip,.zip,false,,,
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL,Zydus Wellness Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16603_ZYDUSWELL_2019_2020_30072020183701_30072020190002.zip,.zip,false,,,
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL,Zydus Wellness Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14674_ZYDUSWELL_2018_2019_02072019191428_02072019200009.zip,.zip,false,,,
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL,Zydus Wellness Limited,exact_symbol_match,2017,2018,-,04-AUG-2018 16:10:01,04-AUG-2018 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_12842_ZYDUSWELL_2017_2018_04082018161001.zip,.zip,false,,,
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL,Zydus Wellness Limited,exact_symbol_match,2016,2017,-,16-AUG-2017 12:34:53,16-AUG-2017 14:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11101_ZYDUSWELL_2016_2017_16082017123453.zip,.zip,false,,,
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL,Zydus Wellness Limited,exact_symbol_match,2015,2016,-,10-AUG-2016 15:47:49,10-AUG-2016 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_9300_ZYDUSWELL_2015_2016_10082016160236.zip,.zip,false,,,
