batch_id,input_symbol,input_company_name,nse_symbol,from_date,to_date,to_date_MonYr,audited,cumulative,consolidated,totalIncome,expenditure,reProLossBefTax,netProLossAftTax,eps,xbrl_attachment,na_attachment,re_broadcast_timestamp,source_url
nifty_500_shariah,3MINDIA,3M India Ltd.,3MINDIA,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,110677.92,95267.23,15410.69,11376.6,100.99,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119158_1375114_07022025075133.xml,https://nsearchives.nseindia.com/na_attachments/3MINDIA_NA_07022025195134_1.zip,07-Feb-2025 19:51,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=3MINDIA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,3MINDIA,3M India Ltd.,3MINDIA,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,112896.87,94585.95,18310.92,13378.08,118.76,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_115583_1308397_13112024035700.xml,https://nsearchives.nseindia.com/na_attachments/3MINDIA_NA_13112024155700_1.zip,13-Nov-2024 15:57,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=3MINDIA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,3MINDIA,3M India Ltd.,3MINDIA,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,101341.09,81669.79,19671.3,14648.13,130.03,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110483_1214023_06082024045226.xml,https://nsearchives.nseindia.com/na_attachments/3MINDIA_NA_06082024165226_1.zip,06-Aug-2024 16:52,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=3MINDIA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,3MINDIA,3M India Ltd.,3MINDIA,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,105974.75,84450.63,21524.12,16123.84,143.13,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107700_1143475_29052024124130.xml,https://nsearchives.nseindia.com/na_attachments/3MINDIA_NA_29052024124130_1.zip,29-May-2024 12:41,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=3MINDIA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,3MINDIA,3M India Ltd.,3MINDIA,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,95568.21,78865.75,16702.46,12456.74,110.58,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102925_1049082_09022024112203.xml,https://nsearchives.nseindia.com/na_attachments/3MINDIA_NA_09022024112203_1.zip,09-Feb-2024 11:22,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=3MINDIA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ABFRL,Aditya Birla Fashion and Retail Ltd.,ABFRL,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,379427,377112,2315,2812,0.26,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_120755_1385489_14022025083234.xml,https://nsearchives.nseindia.com/na_attachments/ABFRL_NA_14022025203234_1.zip,14-Feb-2025 20:32,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ABFRL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ABFRL,Aditya Birla Fashion and Retail Ltd.,ABFRL,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,331733,346810,-24910,-19513,-1.84,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114442_1300670_07112024094731.xml,https://nsearchives.nseindia.com/na_attachments/ABFRL_NA_07112024214731_1.zip,07-Nov-2024 21:47,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ABFRL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ABFRL,Aditya Birla Fashion and Retail Ltd.,ABFRL,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,303044,304253,-1209,-897,-0.09,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110635_1215494_07082024045232.xml,https://nsearchives.nseindia.com/na_attachments/ABFRL_NA_07082024165233_1.zip,07-Aug-2024 16:52,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ABFRL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ABFRL,Aditya Birla Fashion and Retail Ltd.,ABFRL,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,292097,305039,-12942,-9928,-1.02,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107620_1142825_28052024081221.xml,https://nsearchives.nseindia.com/na_attachments/ABFRL_NA_28052024201222_1.zip,28-May-2024 20:12,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ABFRL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ABFRL,Aditya Birla Fashion and Retail Ltd.,ABFRL,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,355872,349804,6068,4505,0.47,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104256_1055915_14022024093420.xml,https://nsearchives.nseindia.com/na_attachments/ABFRL_NA_14022024213420_1.zip,14-Feb-2024 21:34,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ABFRL&marketApiType=equities&noOfRecords=5
